kind,file,line,exception_type,behaviour
SWALLOW,run_pipeline.py,50,Exception,pass
SWALLOW,scripts/clean_all_relationships.py,130,Exception,pass
SWALLOW,scripts/clean_all_relationships.py,145,Exception,pass
SWALLOW,scripts/expand_coverage_loop.py,46,Exception,return 1
SWALLOW,scripts/rebuild_rxnorm_dict.py,47,urllib.error.HTTPError,"if e.code == 404:
    return None"
SWALLOW,scripts/rebuild_rxnorm_dict.py,52,Exception,"if attempt == tries - 1:
    return {'__error_"
SWALLOW,src/config.py,15,ImportError,pass
SWALLOW,src/entity_linking/fuzzy_matcher.py,15,ImportError,import difflib
SWALLOW,src/llm_client.py,477,Exception,if 'google.genai' in sys.modules or 'genai' in
LOG_ONLY,app/streamlit_app.py,56,Exception,"logs, no return"
LOG_ONLY,app/streamlit_app.py,70,Exception,"logs, no return"
LOG_ONLY,app/streamlit_app.py,104,Exception,"logs, returns {'total': 0, 'correct': 0, 'incorr"
LOG_ONLY,run_pipeline.py,59,Exception,"logs, no return"
LOG_ONLY,scripts/clean_all_relationships.py,88,Exception,"logs, no return"
LOG_ONLY,scripts/clean_all_relationships.py,107,Exception,"logs, no return"
LOG_ONLY,scripts/expand_coverage_loop.py,151,Exception,"logs, no return"
LOG_ONLY,scripts/expand_coverage_loop.py,173,subprocess.CalledProcessError,"logs, no return"
LOG_ONLY,scripts/scan_swallowed_exceptions.py,63,SyntaxError,"logs, no return"
LOG_ONLY,src/entity_linking/entity_normalizer.py,383,Exception,"logs, no return"
LOG_ONLY,src/entity_linking/entity_normalizer.py,413,Exception,"logs, no return"
LOG_ONLY,src/entity_linking/entity_normalizer.py,513,Exception,"logs, no return"
LOG_ONLY,src/entity_linking/rxnorm_linker.py,123,Exception,"logs, no return"
LOG_ONLY,src/graph/neo4j_client.py,72,Exception,"logs, returns False"
LOG_ONLY,src/graph/neo4j_client.py,95,Exception,"logs, returns False"
LOG_ONLY,src/graph/neo4j_client.py,145,Exception,"logs, returns QueryResult([], ok=False, error=e,"
LOG_ONLY,src/graph/neo4j_client.py,174,Neo4jQueryError,"logs, no return"
LOG_ONLY,src/llm_client.py,100,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,161,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,256,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,291,FatalQuotaZeroError,"logs, no return"
LOG_ONLY,src/llm_client.py,295,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,328,Exception,"logs, returns self._call_mock(prompt, system_pro"
LOG_ONLY,src/llm_client.py,363,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,380,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,411,Exception,"logs, no return"
LOG_ONLY,src/llm_client.py,609,json.JSONDecodeError,"logs, returns []"
LOG_ONLY,src/llm_client.py,614,json.JSONDecodeError,"logs, no return"
OK,run_pipeline.py,125,Exception,re-raises
OK,src/llm_client.py,171,Exception,re-raises
OK,src/llm_client.py,493,Exception,re-raises
